shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
190936,43.161572,-77.608183,99,7.0922
190936,43.161494,-77.608149,100,7.1007
190936,43.161456,-77.608132,101,7.1061
190936,43.160395,-77.607745,102,7.2281
190936,43.160066,-77.607590,103,7.2670
190936,43.159609,-77.607414,104,7.3202
190936,43.159170,-77.607224,105,7.3714
190936,43.158319,-77.606873,106,7.4705
190936,43.157747,-77.609307,107,7.6776
190938,43.157747,-77.609307,1,0.0000
190938,43.158319,-77.609558,2,0.0671
190938,43.158357,-77.609572,3,0.0712
190938,43.158548,-77.609642,4,0.0940
190938,43.159523,-77.610070,5,0.2082
190938,43.160007,-77.607861,6,0.3942
190938,43.160044,-77.607692,7,0.4087
190938,43.160066,-77.607590,8,0.4170
190938,43.160395,-77.607745,9,0.4559
190938,43.161456,-77.608132,10,0.5779
190938,43.161494,-77.608149,11,0.5833
190938,43.161572,-77.608183,12,0.5918
190938,43.161666,-77.608224,13,0.6032
190938,43.161744,-77.608257,14,0.6127
190938,43.161798,-77.608281,15,0.6188
190938,43.162306,-77.608513,16,0.6779
190938,43.162745,-77.608691,17,0.7292
190938,43.163164,-77.608872,18,0.7782
190938,43.163399,-77.608967,19,0.8064
190938,43.163824,-77.609141,20,0.8554
190938,43.163870,-77.609162,21,0.8608
190938,43.164625,-77.609475,22,0.9484
190938,43.167234,-77.610558,23,1.2531
190938,43.168085,-77.610924,24,1.3527
190938,43.170122,-77.611752,25,1.5894
190938,43.170229,-77.611792,26,1.6018
190938,43.170946,-77.612061,27,1.6857
190938,43.171095,-77.612107,28,1.7020
190938,43.171743,-77.612305,29,1.7767
190938,43.172174,-77.612435,30,1.8260
190938,43.172460,-77.612526,31,1.8587
190938,43.172807,-77.612633,32,1.8978
190938,43.173128,-77.612725,33,1.9345
190938,43.173349,-77.612793,34,1.9602
190938,43.174056,-77.613012,35,2.0410
190938,43.174932,-77.613266,36,2.1412
190938,43.175630,-77.613312,37,2.2193
190938,43.175791,-77.613328,38,2.2373
190938,43.176317,-77.613358,39,2.2954
190938,43.176489,-77.613366,40,2.3154
190938,43.176908,-77.613396,41,2.3614
190938,43.177221,-77.613419,42,2.3965
190938,43.177897,-77.613464,43,2.4726
190938,43.178506,-77.613503,44,2.5407
190938,43.179130,-77.613534,45,2.6107
190938,43.179773,-77.613564,46,2.6818
190938,43.180450,-77.613625,47,2.7579
190938,43.181032,-77.613640,48,2.8229
190938,43.181749,-77.613671,49,2.9030
190938,43.182088,-77.613679,50,2.9410
190938,43.182535,-77.613679,51,2.9910
190938,43.182973,-77.613694,52,3.0400
190938,43.183180,-77.613701,53,3.0630
190938,43.184065,-77.613724,54,3.1620
190938,43.184492,-77.613740,55,3.2090
190938,43.184992,-77.613755,56,3.2651
190938,43.185706,-77.613764,57,3.3451
190938,43.186456,-77.613778,58,3.4291
190938,43.187404,-77.613613,59,3.5360
190938,43.188203,-77.613465,60,3.6258
190938,43.188642,-77.613376,61,3.6753
190938,43.189181,-77.613281,62,3.7358
190938,43.189841,-77.613140,63,3.8106
190938,43.190622,-77.612992,64,3.8985
190938,43.191103,-77.612899,65,3.9531
190938,43.191152,-77.612889,66,3.9582
190938,43.191278,-77.612861,67,3.9723
190938,43.191495,-77.612819,68,3.9965
190938,43.191646,-77.612792,69,4.0137
190938,43.191706,-77.612781,70,4.0207
190938,43.192204,-77.612685,71,4.0773
190938,43.193693,-77.612389,72,4.2450
190938,43.194231,-77.612290,73,4.3056
190938,43.195225,-77.612364,74,4.4167
190938,43.196123,-77.612412,75,4.5168
190938,43.197061,-77.612450,76,4.6218
190938,43.198015,-77.612488,77,4.7289
190938,43.199006,-77.612534,78,4.8389
190938,43.200034,-77.612582,79,4.9540
190938,43.200992,-77.612638,80,5.0611
190938,43.201987,-77.612696,81,5.1722
190938,43.202633,-77.612730,82,5.2443
190938,43.202980,-77.612750,83,5.2833
190938,43.203495,-77.612775,84,5.3403
190938,43.203801,-77.612790,85,5.3753
190938,43.204526,-77.612825,86,5.4564
190938,43.204621,-77.612829,87,5.4664
190938,43.205425,-77.612863,88,5.5564
190938,43.206372,-77.612903,89,5.6625
190938,43.206499,-77.608641,90,6.0068
190938,43.207467,-77.608499,91,6.1154
190938,43.208418,-77.608525,92,6.2215
190938,43.209393,-77.608579,93,6.3306
190938,43.210385,-77.608643,94,6.4417
190938,43.210417,-77.607867,95,6.5048
190938,43.210455,-77.606426,96,6.6208
190938,43.210475,-77.605578,97,6.6899
190938,43.210493,-77.604820,98,6.7509
190938,43.210496,-77.604709,99,6.7599
190938,43.210499,-77.604597,100,6.7689
190938,43.210532,-77.603456,101,6.8620
190938,43.210565,-77.602297,102,6.9551
190938,43.210601,-77.601157,103,7.0472
190938,43.210606,-77.600929,104,7.0662
190938,43.209044,-77.600857,105,7.2403
190938,43.207983,-77.600808,106,7.3594
190938,43.207920,-77.602144,107,7.4676
190938,43.208538,-77.602156,108,7.5366
190938,43.208539,-77.601192,109,7.6146
190938,43.209103,-77.601229,110,7.6777
190939,43.157747,-77.609307,1,0.0000
190939,43.158319,-77.606873,2,0.2071
190939,43.159170,-77.607224,3,0.3062
190939,43.159609,-77.607414,4,0.3574
190939,43.160066,-77.607590,5,0.4106
190939,43.160395,-77.607745,6,0.4495
190939,43.161456,-77.608132,7,0.5715
190939,43.161494,-77.608149,8,0.5769
190939,43.161572,-77.608183,9,0.5854
190939,43.161666,-77.608224,10,0.5968
190939,43.161744,-77.608257,11,0.6063
190939,43.161798,-77.608281,12,0.6124
190939,43.162306,-77.608513,13,0.6715
190939,43.162745,-77.608691,14,0.7228
190939,43.163164,-77.608872,15,0.7718
190939,43.163399,-77.608967,16,0.8000
190939,43.163824,-77.609141,17,0.8490
190939,43.163870,-77.609162,18,0.8544
190939,43.164625,-77.609475,19,0.9420
190939,43.167234,-77.610558,20,1.2467
190939,43.168085,-77.610924,21,1.3463
190939,43.170122,-77.611752,22,1.5830
190939,43.170229,-77.611792,23,1.5954
190939,43.170946,-77.612061,24,1.6793
190939,43.171095,-77.612107,25,1.6956
190939,43.171743,-77.612305,26,1.7703
190939,43.172174,-77.612435,27,1.8196
190939,43.172460,-77.612526,28,1.8523
190939,43.172807,-77.612633,29,1.8914
190939,43.173128,-77.612725,30,1.9281
190939,43.173349,-77.612793,31,1.9538
190939,43.174056,-77.613012,32,2.0346
190939,43.174932,-77.613266,33,2.1348
190939,43.175630,-77.613312,34,2.2129
190939,43.175791,-77.613328,35,2.2309
190939,43.176317,-77.613358,36,2.2890
190939,43.176489,-77.613366,37,2.3090
190939,43.176908,-77.613396,38,2.3550
190939,43.177221,-77.613419,39,2.3901
190939,43.177897,-77.613464,40,2.4662
190939,43.178506,-77.613503,41,2.5343
190939,43.179130,-77.613534,42,2.6043
190939,43.179773,-77.613564,43,2.6754
190939,43.180450,-77.613625,44,2.7515
190939,43.181032,-77.613640,45,2.8165
190939,43.181749,-77.613671,46,2.8966
190939,43.182088,-77.613679,47,2.9346
190939,43.182535,-77.613679,48,2.9846
190939,43.182973,-77.613694,49,3.0336
190939,43.183180,-77.613701,50,3.0566
190939,43.184065,-77.613724,51,3.1556
190939,43.184492,-77.613740,52,3.2026
190939,43.184992,-77.613755,53,3.2587
190939,43.185706,-77.613764,54,3.3387
190939,43.186456,-77.613778,55,3.4227
190939,43.187404,-77.613613,56,3.5296
190939,43.188203,-77.613465,57,3.6194
190939,43.188642,-77.613376,58,3.6689
190939,43.189181,-77.613281,59,3.7294
190939,43.189841,-77.613140,60,3.8042
190939,43.190622,-77.612992,61,3.8921
190939,43.191103,-77.612899,62,3.9467
190939,43.191152,-77.612889,63,3.9518
190939,43.191278,-77.612861,64,3.9659
190939,43.191495,-77.612819,65,3.9901
190939,43.191646,-77.612792,66,4.0074
190939,43.191706,-77.612781,67,4.0144
190939,43.192204,-77.612685,68,4.0709
190939,43.193693,-77.612389,69,4.2386
190939,43.194231,-77.612290,70,4.2992
190939,43.195225,-77.612364,71,4.4103
190939,43.196123,-77.612412,72,4.5104
190939,43.197061,-77.612450,73,4.6154
190939,43.198015,-77.612488,74,4.7225
190939,43.199006,-77.612534,75,4.8325
190939,43.200034,-77.612582,76,4.9476
190939,43.200992,-77.612638,77,5.0547
190939,43.201987,-77.612696,78,5.1658
190939,43.202633,-77.612730,79,5.2379
190939,43.202980,-77.612750,80,5.2769
190939,43.203495,-77.612775,81,5.3339
190939,43.203801,-77.612790,82,5.3689
190939,43.204526,-77.612825,83,5.4500
190939,43.204621,-77.612829,84,5.4600
190939,43.205425,-77.612863,85,5.5501
190939,43.206372,-77.612903,86,5.6561
190939,43.206499,-77.608641,87,6.0004
190939,43.207467,-77.608499,88,6.1090
190939,43.208418,-77.608525,89,6.2151
190939,43.209393,-77.608579,90,6.3242
190939,43.210385,-77.608643,91,6.4353
190939,43.210417,-77.607867,92,6.4984
190939,43.210455,-77.606426,93,6.6144
190939,43.210475,-77.605578,94,6.6835
190939,43.210493,-77.604820,95,6.7445
190939,43.210496,-77.604709,96,6.7535
190939,43.210499,-77.604597,97,6.7625
190939,43.210532,-77.603456,98,6.8556
190939,43.210565,-77.602297,99,6.9487
190939,43.210601,-77.601157,100,7.0408
190939,43.210606,-77.600929,101,7.0598
190939,43.209044,-77.600857,102,7.2339
190939,43.207983,-77.600808,103,7.3530
190939,43.207920,-77.602144,104,7.4612
190939,43.208538,-77.602156,105,7.5302
190939,43.208539,-77.601192,106,7.6082
190939,43.209103,-77.601229,107,7.6713
190940,43.157747,-77.609307,1,0.0000
190940,43.158319,-77.609558,2,0.0671
190940,43.158357,-77.609572,3,0.0712
190940,43.158548,-77.609642,4,0.0940
190940,43.159523,-77.610070,5,0.2082
190940,43.160007,-77.607861,6,0.3942
190940,43.160044,-77.607692,7,0.4087
190940,43.160066,-77.607590,8,0.4170
190940,43.160395,-77.607745,9,0.4559
190940,43.161456,-77.608132,10,0.5779
190940,43.161494,-77.608149,11,0.5833
190940,43.161572,-77.608183,12,0.5918
190940,43.161666,-77.608224,13,0.6032
190940,43.161744,-77.608257,14,0.6127
190940,43.161798,-77.608281,15,0.6188
190940,43.162306,-77.608513,16,0.6779
190940,43.162745,-77.608691,17,0.7292
190940,43.163164,-77.608872,18,0.7782
190940,43.163399,-77.608967,19,0.8064
190940,43.163824,-77.609141,20,0.8554
190940,43.163870,-77.609162,21,0.8608
190940,43.164625,-77.609475,22,0.9484
190940,43.167234,-77.610558,23,1.2531
190940,43.168085,-77.610924,24,1.3527
190940,43.170122,-77.611752,25,1.5894
190940,43.170229,-77.611792,26,1.6018
190940,43.170946,-77.612061,27,1.6857
190940,43.171095,-77.612107,28,1.7020
190940,43.171743,-77.612305,29,1.7767
190940,43.172174,-77.612435,30,1.8260
190940,43.172460,-77.612526,31,1.8587
190940,43.172807,-77.612633,32,1.8978
190940,43.173128,-77.612725,33,1.9345
190940,43.173349,-77.612793,34,1.9602
190940,43.174056,-77.613012,35,2.0410
190940,43.174932,-77.613266,36,2.1412
190940,43.175630,-77.613312,37,2.2193
190940,43.175791,-77.613328,38,2.2373
190940,43.176317,-77.613358,39,2.2954
190940,43.176489,-77.613366,40,2.3154
190940,43.176908,-77.613396,41,2.3614
190940,43.177221,-77.613419,42,2.3965
190940,43.177897,-77.613464,43,2.4726
190940,43.178506,-77.613503,44,2.5407
190940,43.179130,-77.613534,45,2.6107
190940,43.179773,-77.613564,46,2.6818
190940,43.180450,-77.613625,47,2.7579
190940,43.181032,-77.613640,48,2.8229
190940,43.181749,-77.613671,49,2.9030
190940,43.182088,-77.613679,50,2.9410
190940,43.182535,-77.613679,51,2.9910
190940,43.182973,-77.613694,52,3.0400
190940,43.183180,-77.613701,53,3.0630
190940,43.184065,-77.613724,54,3.1620
190940,43.184492,-77.613740,55,3.2090
190940,43.184992,-77.613755,56,3.2651
190940,43.185706,-77.613764,57,3.3451
190940,43.186456,-77.613778,58,3.4291
190940,43.187404,-77.613613,59,3.5360
190940,43.188203,-77.613465,60,3.6258
190940,43.188642,-77.613376,61,3.6753
190940,43.189181,-77.613281,62,3.7358
190940,43.189841,-77.613140,63,3.8106
190940,43.190622,-77.612992,64,3.8985
190940,43.191103,-77.612899,65,3.9531
190940,43.191152,-77.612889,66,3.9582
190940,43.191278,-77.612861,67,3.9723
190940,43.191495,-77.612819,68,3.9965
190940,43.191646,-77.612792,69,4.0137
190940,43.191706,-77.612781,70,4.0207
190940,43.192204,-77.612685,71,4.0773
190940,43.193693,-77.612389,72,4.2450
190940,43.194231,-77.612290,73,4.3056
190940,43.195225,-77.612364,74,4.4167
190940,43.196123,-77.612412,75,4.5168
190940,43.197061,-77.612450,76,4.6218
190940,43.198015,-77.612488,77,4.7289
190940,43.199006,-77.612534,78,4.8389
190940,43.200034,-77.612582,79,4.9540
190940,43.200992,-77.612638,80,5.0611
190940,43.201987,-77.612696,81,5.1722
190940,43.202633,-77.612730,82,5.2443
190940,43.202980,-77.612750,83,5.2833
190940,43.203495,-77.612775,84,5.3403
190940,43.203801,-77.612790,85,5.3753
190940,43.204526,-77.612825,86,5.4564
190940,43.204621,-77.612829,87,5.4664
190940,43.205425,-77.612863,88,5.5564
190940,43.206372,-77.612903,89,5.6625
190940,43.206499,-77.608641,90,6.0068
190940,43.207467,-77.608499,91,6.1154
190940,43.208418,-77.608525,92,6.2215
190940,43.209393,-77.608579,93,6.3306
190940,43.210385,-77.608643,94,6.4417
190940,43.210417,-77.607867,95,6.5048
190940,43.210455,-77.606426,96,6.6208
190940,43.210475,-77.605578,97,6.6899
190940,43.210493,-77.604820,98,6.7509
190940,43.210496,-77.604709,99,6.7599
190940,43.210499,-77.604597,100,6.7689
190940,43.210532,-77.603456,101,6.8620
190940,43.210565,-77.602297,102,6.9551
190940,43.210601,-77.601157,103,7.0472
190940,43.210606,-77.600929,104,7.0662
190940,43.210646,-77.599745,105,7.1623
190940,43.210656,-77.599475,106,7.1833
190940,43.210688,-77.598563,107,7.2574
190940,43.210696,-77.598273,108,7.2814
190940,43.211823,-77.598322,109,7.4075
190940,43.212395,-77.598352,110,7.4716
190940,43.212650,-77.598359,111,7.4996
190940,43.213212,-77.598383,112,7.5626
190940,43.213575,-77.598400,113,7.6036
190940,43.213996,-77.598421,114,7.6506
190940,43.214505,-77.598442,115,7.7067
190940,43.214724,-77.598451,116,7.7317
190940,43.215413,-77.598487,117,7.8087
190940,43.216229,-77.598541,118,7.8999
190940,43.216235,-77.598387,119,7.9129
190940,43.216240,-77.598347,120,7.9159
190940,43.216248,-77.598318,121,7.9181
190940,43.216264,-77.598293,122,7.9210
190940,43.216289,-77.598272,123,7.9246
190940,43.216320,-77.598264,124,7.9277
190940,43.216349,-77.598264,125,7.9307
190940,43.218009,-77.598369,126,8.1170
190940,43.218080,-77.598382,127,8.1250
190940,43.218127,-77.598403,128,8.1304
190940,43.218166,-77.598453,129,8.1361
190940,43.218188,-77.598540,130,8.1437
190940,43.218189,-77.598656,131,8.1527
190940,43.217395,-77.598608,132,8.2418
190940,43.216229,-77.598541,133,8.3719
190940,43.215413,-77.598487,134,8.4630
190940,43.214724,-77.598451,135,8.5400
190940,43.214505,-77.598442,136,8.5650
190940,43.213996,-77.598421,137,8.6211
190940,43.213575,-77.598400,138,8.6681
190940,43.213212,-77.598383,139,8.7091
190940,43.212650,-77.598359,140,8.7722
190940,43.212395,-77.598352,141,8.8002
190940,43.211823,-77.598322,142,8.8642
190940,43.210696,-77.598273,143,8.9903
190940,43.210688,-77.598563,144,9.0143
190940,43.210656,-77.599475,145,9.0884
190940,43.210646,-77.599745,146,9.1094
190940,43.210606,-77.600929,147,9.2055
190940,43.209044,-77.600857,148,9.3796
190940,43.207983,-77.600808,149,9.4987
190940,43.207920,-77.602144,150,9.6069
190940,43.208538,-77.602156,151,9.6759
190940,43.208539,-77.601192,152,9.7539
190940,43.209103,-77.601229,153,9.8170
190941,43.193818,-77.597744,1,0.0000
190941,43.193736,-77.600000,2,0.1832
190941,43.193854,-77.600491,3,0.2253
190941,43.194016,-77.601165,4,0.2822
190941,43.194026,-77.601226,5,0.2876
190941,43.194031,-77.601281,6,0.2916
190941,43.194034,-77.601344,7,0.2976
190941,43.194035,-77.601415,8,0.3027
190941,43.193988,-77.602717,9,0.4089
190941,43.193982,-77.602874,10,0.4209
190941,43.193975,-77.602941,11,0.4269
190941,43.193964,-77.603008,12,0.4320
190941,43.193948,-77.603068,13,0.4374
190941,43.193926,-77.603122,14,0.4424
190941,43.193918,-77.603120,15,0.4424
190941,43.193891,-77.603176,16,0.4483
190941,43.193899,-77.603179,17,0.4483
190941,43.193755,-77.603433,18,0.4739
190941,43.193616,-77.603384,19,0.4892
190941,43.193548,-77.603364,20,0.4974
190941,43.193479,-77.603349,21,0.5045
190941,43.193393,-77.603324,22,0.5147
190941,43.193329,-77.603298,23,0.5220
190941,43.193260,-77.603263,24,0.5305
190941,43.193234,-77.603284,25,0.5337
190941,43.193181,-77.603309,26,0.5400
190941,43.193154,-77.603296,27,0.5432
190941,43.193127,-77.603234,28,0.5490
190941,43.193136,-77.603185,29,0.5531
190941,43.193181,-77.603074,30,0.5634
190941,43.193243,-77.603098,31,0.5707
190941,43.193261,-77.603136,32,0.5743
190941,43.193260,-77.603263,33,0.5853
190941,43.193329,-77.603298,34,0.5938
190941,43.193393,-77.603324,35,0.6011
190941,43.193479,-77.603349,36,0.6113
190941,43.193548,-77.603364,37,0.6184
190941,43.193616,-77.603384,38,0.6266
190941,43.193755,-77.603433,39,0.6419
190941,43.193723,-77.603489,40,0.6478
190941,43.193700,-77.603538,41,0.6528
190941,43.193676,-77.603601,42,0.6581
190941,43.193655,-77.603668,43,0.6640
190941,43.193640,-77.603732,44,0.6701
190941,43.193629,-77.603800,45,0.6754
190941,43.193621,-77.603881,46,0.6825
190941,43.193613,-77.603879,47,0.6825
190941,43.193586,-77.604407,48,0.7246
190941,43.193594,-77.604409,49,0.7246
190941,43.193903,-77.604438,50,0.7597
190941,43.193930,-77.604447,51,0.7627
190941,43.193950,-77.604462,52,0.7656
190941,43.193977,-77.604492,53,0.7692
190941,43.193992,-77.604526,54,0.7728
190941,43.194001,-77.604558,55,0.7750
190941,43.194007,-77.604592,56,0.7782
190941,43.194006,-77.604631,57,0.7813
190941,43.193977,-77.605418,58,0.8454
190941,43.193972,-77.605460,59,0.8484
190941,43.193963,-77.605490,60,0.8516
190941,43.193949,-77.605520,61,0.8544
190941,43.193934,-77.605541,62,0.8572
190941,43.193915,-77.605556,63,0.8595
190941,43.193891,-77.605566,64,0.8617
190941,43.193860,-77.605569,65,0.8657
190941,43.193517,-77.605553,66,0.9037
190941,43.193457,-77.607707,67,1.0779
190941,43.193426,-77.608834,68,1.1689
190941,43.192278,-77.608742,69,1.2971
190941,43.191784,-77.608713,70,1.3531
190941,43.191706,-77.608708,71,1.3612
190941,43.191580,-77.608699,72,1.3752
190941,43.191377,-77.608684,73,1.3983
190941,43.191248,-77.608675,74,1.4123
190941,43.191165,-77.608669,75,1.4223
190941,43.190695,-77.608643,76,1.4743
190941,43.188928,-77.608517,77,1.6716
190941,43.188726,-77.608506,78,1.6946
190941,43.186550,-77.608382,79,1.9378
190941,43.185053,-77.608261,80,2.1051
190941,43.184557,-77.608223,81,2.1612
190941,43.184473,-77.608216,82,2.1702
190941,43.183839,-77.608172,83,2.2413
190941,43.183772,-77.608168,84,2.2483
190941,43.183198,-77.608132,85,2.3124
190941,43.183044,-77.608122,86,2.3304
190941,43.182649,-77.608101,87,2.3744
190941,43.182329,-77.608085,88,2.4095
190941,43.182016,-77.608063,89,2.4445
190941,43.181627,-77.608040,90,2.4885
190941,43.181295,-77.608025,91,2.5256
190941,43.181047,-77.608002,92,2.5536
190941,43.180769,-77.607988,93,2.5846
190941,43.180740,-77.607986,94,2.5878
190941,43.180608,-77.607979,95,2.6028
190941,43.180472,-77.607969,96,2.6178
190941,43.180437,-77.607967,97,2.6218
190941,43.179983,-77.607933,98,2.6719
190941,43.179632,-77.607903,99,2.7120
190941,43.179071,-77.607865,100,2.7741
190941,43.178930,-77.607857,101,2.7901
190941,43.178354,-77.607819,102,2.8542
190941,43.177568,-77.607765,103,2.9422
190941,43.177461,-77.607758,104,2.9543
190941,43.176752,-77.607712,105,3.0333
190941,43.176084,-77.607666,106,3.1085
190941,43.175282,-77.607618,107,3.1975
